"id","chapter","clause_id/id","complete_name","info","name","position_excel"
"sga_hola_calidad_requirement_1001_19402d0d","7_support","sga_hola_calidad_clause_133_0fdb0e5a","Asegurar que las personas sean competentes mediante educación, formación o experiencia apropiada.","","7.2.2","A95"
"sga_hola_calidad_requirement_1002_585151e8","7_support","sga_hola_calidad_clause_133_0fdb0e5a","Determinar necesidades de formación, tomar acciones para adquirir competencias y evaluar su eficacia.","","7.2.3","A96"
"sga_hola_calidad_requirement_1003_ccba7df5","7_support","sga_hola_calidad_clause_133_0fdb0e5a","Mantener disponible información documentada apropiada como evidencia de la competencia.","","7.2.4","A97"

"sga_hola_calidad_requirement_1005_eb08bbfc","7_support","sga_hola_calidad_clause_134_73f5f9d2","La política ambiental, los aspectos ambientales significativos y los impactos ambientales reales o potenciales relacionados con su trabajo.","","7.3.1","A100"
"sga_hola_calidad_requirement_1006_10446cb4","7_support","sga_hola_calidad_clause_134_73f5f9d2","Su contribución a la eficacia del sistema de gestión ambiental y a la mejora del desempeño ambiental.","","7.3.2","A101"
"sga_hola_calidad_requirement_1007_c8f63bdb","7_support","sga_hola_calidad_clause_134_73f5f9d2","Las implicancias de no cumplir los requisitos del sistema de gestión ambiental y las obligaciones de compliance.","","7.3.3","A102"

"sga_hola_calidad_requirement_1009_52e55301","7_support","sga_hola_calidad_clause_135_86cd5226","Establecer, implementar y mantener procesos para las comunicaciones internas y externas pertinentes al sistema de gestión ambiental.","","7.4.1","A105"
"sga_hola_calidad_requirement_1010_1bdee0e3","7_support","sga_hola_calidad_clause_135_86cd5226","Determinar qué, cuándo, a quién y cómo comunicar, considerando las obligaciones de compliance.","","7.4.2","A106"
"sga_hola_calidad_requirement_1011_1cb2f6a2","7_support","sga_hola_calidad_clause_135_86cd5226","Asegurar que la información ambiental comunicada sea coherente, fiable y que se responda a las comunicaciones pertinentes.","","7.4.3","A107"
"sga_hola_calidad_requirement_1012_7254b3d8","7_support","sga_hola_calidad_clause_135_86cd5226","Mantener disponible información documentada apropiada como evidencia de las comunicaciones.","","7.4.4","A108"
"sga_hola_calidad_requirement_1013_4b67336a","7_support","sga_hola_calidad_clause_135_86cd5226","Comunicar internamente la información pertinente del sistema de gestión ambiental, incluidos los cambios que correspondan.","","7.4.5","A109"
"sga_hola_calidad_requirement_1014_08dcc962","7_support","sga_hola_calidad_clause_135_86cd5226","Asegurar que las comunicaciones permitan que las personas contribuyan a la mejora continua.","","7.4.6","A110"
"sga_hola_calidad_requirement_1015_d3cc901b","7_support","sga_hola_calidad_clause_135_86cd5226","Comunicar externamente información pertinente del sistema de gestión ambiental según sus procesos de comunicación y obligaciones de compliance.","","7.4.7","A111"

"sga_hola_calidad_requirement_1021_75668f4e","7_support","sga_hola_calidad_clause_152_b8c9d0e1","La información documentada requerida por ISO 14001:2026.","","7.5.1","A114"
"sga_hola_calidad_requirement_1022_3424dbe1","7_support","sga_hola_calidad_clause_152_b8c9d0e1","La información documentada que la organización determine necesaria para asegurar la eficacia del sistema de gestión ambiental.","","7.5.2","A115"
"sga_hola_calidad_requirement_1022_3424dbe1","7_support","sga_hola_calidad_clause_152_b8c9d0e1","Identificación y descripción apropiada, incluyendo título, fecha, autor, código u otra referencia aplicable.","","7.5.3","A116"
"sga_hola_calidad_requirement_1022_3424dbe1","7_support","sga_hola_calidad_clause_152_b8c9d0e1","Formato y medio de soporte apropiado.","","7.5.4","A117"
"sga_hola_calidad_requirement_1022_3424dbe1","7_support","sga_hola_calidad_clause_152_b8c9d0e1","Esté disponible, sea adecuada para su uso y esté protegida contra pérdida de confidencialidad, uso inadecuado o pérdida de integridad.","","7.5.5","A118"
"sga_hola_calidad_requirement_1022_3424dbe1","7_support","sga_hola_calidad_clause_152_b8c9d0e1","Se controle su distribución, acceso, recuperación, uso, almacenamiento, preservación, legibilidad, cambios, conservación y disposición.","","7.5.6","A119"
"sga_hola_calidad_requirement_1022_3424dbe1","7_support","sga_hola_calidad_clause_152_b8c9d0e1","La información documentada de origen externo necesaria para la planificación y operación del sistema de gestión ambiental se identifique y controle.","","7.5.7","A120"


"sga_hola_calidad_requirement_1033_868b1115","8_operation","sga_hola_calidad_clause_137_9dfe8373","Establecer, implementar, controlar y mantener los procesos necesarios para cumplir los requisitos del sistema de gestión ambiental e implementar las acciones planificadas.","","8.1.1","A124"
"sga_hola_calidad_requirement_1034_49e5d0e8","8_operation","sga_hola_calidad_clause_137_9dfe8373","Establecer criterios operacionales y controlar los procesos de acuerdo con dichos criterios.","","8.1.2","A125"
"sga_hola_calidad_requirement_1035_cf8ef409","8_operation","sga_hola_calidad_clause_137_9dfe8373","Controlar los cambios planificados y revisar las consecuencias de los cambios no previstos, tomando acciones para mitigar efectos adversos cuando sea necesario.","","8.1.3","A126"
"sga_hola_calidad_requirement_1036_9120f913","8_operation","sga_hola_calidad_clause_137_9dfe8373","Controlar o influir en los procesos, productos y servicios suministrados externamente que sean pertinentes para los resultados previstos del sistema de gestión ambiental.","","8.1.4","A127"
"sga_hola_calidad_requirement_1037_e2298c6d","8_operation","sga_hola_calidad_clause_137_9dfe8373","Determinar y comunicar requisitos ambientales aplicables a compras, proveedores externos y contratistas.","","8.1.5","A128"
"sga_hola_calidad_requirement_1038_5111499a","8_operation","sga_hola_calidad_clause_137_9dfe8373","Considerar el ciclo de vida, incluyendo requisitos ambientales en diseño y desarrollo, transporte, entrega, uso, tratamiento al finalizar la vida útil y disposición final, cuando corresponda.","","8.1.6","A129"
"sga_hola_calidad_requirement_1039_a97cde2b","8_operation","sga_hola_calidad_clause_137_9dfe8373","Mantener disponible la información documentada necesaria para demostrar que los procesos se realizan según lo planificado.","","8.1.7","A130"


"sga_hola_calidad_requirement_1042_b840198b","8_operation","sga_hola_calidad_clause_138_18b81015","Establecer, implementar y mantener procesos para prepararse y responder ante situaciones de emergencia potenciales identificadas.","","8.2.1","A133"
"sga_hola_calidad_requirement_1043_22f67271","8_operation","sga_hola_calidad_clause_138_18b81015","Planificar acciones para prevenir o mitigar impactos ambientales adversos, responder ante emergencias reales y controlar sus consecuencias.","","8.2.2","A134"
"sga_hola_calidad_requirement_1044_477a76a9","8_operation","sga_hola_calidad_clause_138_18b81015","Poner a prueba, revisar y actualizar periódicamente las acciones de respuesta, especialmente después de emergencias o simulacros.","","8.2.3","A135"
"sga_hola_calidad_requirement_1045_61e42924","8_operation","sga_hola_calidad_clause_138_18b81015","Proporcionar información y formación pertinente sobre preparación y respuesta ante emergencias a las personas bajo su control y a las partes interesadas pertinentes, cuando corresponda.","","8.2.4","A136"
"sga_hola_calidad_requirement_1046_a31d6c6a","8_operation","sga_hola_calidad_clause_138_18b81015","Mantener disponible la información documentada necesaria sobre los procesos de preparación y respuesta ante emergencias.","","8.2.5","A137"



"sga_hola_calidad_requirement_1049_530358a6","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Evaluar su desempeño ambiental y la eficacia del sistema de gestión ambiental.","","9.1.1.1","A142"
"sga_hola_calidad_requirement_1050_d758ea6b","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Determinar qué necesita seguimiento, medición y análisis, así como los métodos necesarios para obtener resultados válidos.","","9.1.1.2","A143"
"sga_hola_calidad_requirement_1051_64f57340","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Definir criterios, indicadores y frecuencias para el seguimiento, medición, análisis y evaluación del desempeño ambiental.","","9.1.1.3","A144"
"sga_hola_calidad_requirement_1052_1dda8089","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Asegurar que los equipos de seguimiento y medición estén calibrados o verificados, cuando corresponda.","","9.1.1.4","A145"
"sga_hola_calidad_requirement_1053_1034fd7c","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Comunicar el desempeño ambiental según sus procesos de comunicación y obligaciones de compliance.","","9.1.1.5","A146"
"sga_hola_calidad_requirement_1054_db1ecee4","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Mantener disponible información documentada apropiada como evidencia de los resultados de seguimiento, medición, análisis y evaluación.","","9.1.1.6","A147"


"sga_hola_calidad_requirement_1058_e4c2d116","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Establecer, implementar y mantener procesos para evaluar periódicamente el cumplimiento de las obligaciones de compliance.","","9.1.2.1","A150"
"sga_hola_calidad_requirement_1059_8820d844","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Determinar la frecuencia de evaluación, evaluar el cumplimiento y tomar acciones cuando se identifiquen brechas o incumplimientos.","","9.1.2.2","A151"
"sga_hola_calidad_requirement_1060_5fe266f5","9_evaluation","sga_hola_calidad_clause_155_e1f2a3b4","Mantener conocimiento de su estado de cumplimiento y disponer de información documentada como evidencia de la evaluación.","","9.1.2.3","A152"


"sga_hola_calidad_requirement_1062_5bcec216","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Es conforme con los requisitos propios de la organización y con ISO 14001:2026.","","9.2.1.1","A156"
"sga_hola_calidad_requirement_1063_b33cfd22","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Se implementa y mantiene eficazmente.","","9.2.1.2","A157"

"sga_hola_calidad_requirement_1065_0a2abb81","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Establecer, implementar y mantener uno o varios programas de auditoría interna que incluyan frecuencia, métodos, responsabilidades, planificación e informes.","","9.2.2.1","A160"
"sga_hola_calidad_requirement_1066_5be51958","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Considerar la importancia ambiental de los procesos, cambios que afectan a la organización y resultados de auditorías previas.","","9.2.2.2","A161"
"sga_hola_calidad_requirement_1067_f4f5e74c","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Definir objetivos, criterios y alcance de cada auditoría.","","9.2.2.3","A162"
"sga_hola_calidad_requirement_1068_136db428","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Seleccionar auditores y realizar auditorías asegurando objetividad e imparcialidad.","","9.2.2.4","A163"
"sga_hola_calidad_requirement_1069_50aeeb93","9_evaluation","sga_hola_calidad_clause_140_ed19016b","Comunicar los resultados a las personas pertinentes de la dirección y mantener disponible la información documentada del programa, su implementación y resultados.","","9.2.2.5","A164"

"sga_hola_calidad_requirement_1071_903386c3","9_evaluation","sga_hola_calidad_clause_141_e35738b1","Revisar el sistema de gestión ambiental a intervalos planificados para asegurar su conveniencia, adecuación y eficacia continuas.","","9.3.1.1","A168"
"sga_hola_calidad_requirement_1072_46c4fbd3","9_evaluation","sga_hola_calidad_clause_141_e35738b1","El estado de acciones de revisiones previas y los cambios en contexto, partes interesadas, obligaciones de compliance, aspectos significativos, riesgos y oportunidades.","","9.3.2.1","A171"
"sga_hola_calidad_requirement_1072_46c4fbd3","9_evaluation","sga_hola_calidad_clause_141_e35738b1","El grado de logro de objetivos ambientales y la información sobre desempeño ambiental.","","9.3.2.2","A172"
"sga_hola_calidad_requirement_1072_46c4fbd3","9_evaluation","sga_hola_calidad_clause_141_e35738b1","Tendencias de no conformidades, acciones correctivas, seguimiento y medición, cumplimiento de obligaciones de compliance y resultados de auditorías.","","9.3.2.3","A173"
"sga_hola_calidad_requirement_1072_46c4fbd3","9_evaluation","sga_hola_calidad_clause_141_e35738b1","La adecuación de recursos, comunicaciones de partes interesadas, quejas y oportunidades de mejora continua.","","9.3.2.4","A174"

"sga_hola_calidad_requirement_1073_7ea696f0","9_evaluation","sga_hola_calidad_clause_141_e35738b1","Conclusiones sobre la conveniencia, adecuación y eficacia continuas del sistema de gestión ambiental.","","9.3.3.1","A177"
"sga_hola_calidad_requirement_1074_35de72c6","9_evaluation","sga_hola_calidad_clause_141_e35738b1","Decisiones sobre oportunidades de mejora, necesidades de cambios, recursos y acciones cuando no se hayan logrado los objetivos ambientales.","","9.3.3.2","A178"
"sga_hola_calidad_requirement_1075_ad835af5","9_evaluation","sga_hola_calidad_clause_141_e35738b1","Oportunidades para mejorar la integración del sistema de gestión ambiental en otros procesos de negocio e implicaciones para la dirección estratégica.","","9.3.3.3","A179"
"sga_hola_calidad_requirement_1076_a416f438","9_evaluation","sga_hola_calidad_clause_141_e35738b1","Información documentada como evidencia de los resultados de la revisión por la dirección.","","9.3.3.4","A180"


"sga_hola_calidad_requirement_1092_94027fdb","10_improvement","sga_hola_calidad_clause_142_af1f3836","Mejorar continuamente la conveniencia, adecuación y eficacia del sistema de gestión ambiental para mejorar el desempeño ambiental.","","10.1.1","A184"
"sga_hola_calidad_requirement_1092_94027fdb","10_improvement","sga_hola_calidad_clause_142_af1f3836","Determinar oportunidades de mejora e implementar las acciones necesarias para lograr los resultados previstos del sistema de gestión ambiental.","","10.1.2","A185"

"sga_hola_calidad_requirement_1093_9ff54ac9","10_improvement","sga_hola_calidad_clause_143_87db943c","Reaccionar ante la no conformidad, controlarla y corregirla, cuando sea aplicable.","","10.2.1","A254"
"sga_hola_calidad_requirement_1094_8337197c","10_improvement","sga_hola_calidad_clause_143_87db943c","Abordar sus consecuencias, incluida la mitigación de impactos ambientales adversos cuando corresponda.","","10.2.2","A255"
"sga_hola_calidad_requirement_1095_60cfc897","10_improvement","sga_hola_calidad_clause_143_87db943c","Determinar y eliminar las causas de la no conformidad para evitar que vuelva a ocurrir o que ocurra en otra parte.","","10.2.3","A256"
"sga_hola_calidad_requirement_1096_4a5eb7c9","10_improvement","sga_hola_calidad_clause_143_87db943c","Implementar las acciones necesarias, revisar su eficacia y realizar cambios al sistema de gestión ambiental cuando sea necesario.Mediante la revisión de la no conformidad","","10.2.4","A191"
"sga_hola_calidad_requirement_1097_55845440","10_improvement","sga_hola_calidad_clause_143_87db943c","Asegurar que las acciones correctivas sean proporcionales a la significancia de los efectos de la no conformidad, incluidos los impactos ambientales.","","10.2.5","A192"
"sga_hola_calidad_requirement_1098_aa864b60","10_improvement","sga_hola_calidad_clause_143_87db943c","Mantener disponible información documentada sobre la no conformidad, las acciones tomadas y los resultados de las acciones correctivas.","","10.2.6","A193"

